id,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Playing Time,Playing Time,Playing Time,Playing Time,Playing Time,Starts,Starts,Starts,Subs,Subs,Subs,Team Success,Team Success,Team Success,Team Success,Team Success,Team Success,Team Success (xG),Team Success (xG),Team Success (xG),Team Success (xG),Team Success (xG),Unnamed: 29_level_0,Unnamed: league,Unnamed: season
,Rk,Player,Nation,Pos,Squad,Age,Born,MP,Min,Mn/MP,Min%,90s,Starts,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off,Matches,league,season
58ce23e5,446,Steven Skrzybski,GER,"FW,MF",Schalke 04,25,1992,12,664,55,21.7,7.4,8,72,1,4,23,3,1.08,12,14,-2,-0.27,0.33,11.6,13.3,-1.7,-0.23,-0.13,Matches,GER-BL1,18-19
45f6f52b,447,Dennis Smarsch,GER,GK,Hertha BSC,19,1999,0,,,,,0,,0,0,,6,,,,,,,,,,,,Matches,GER-BL1,18-19
17695062,448,Emile Smith Rowe,ENG,MF,RB Leipzig,18,2000,3,29,10,0.9,0.3,0,,0,3,9,1,1.33,1,1,0,0.0,-1.01,1.3,0.5,0.8,2.47,1.75,Matches,GER-BL1,18-19
664590fa,449,Marcel Sobottka,GER,MF,Düsseldorf,24,1994,14,942,67,30.8,10.5,11,79,6,3,25,0,1.21,11,16,-5,-0.48,-0.01,14.4,19.1,-4.7,-0.45,0.0,Matches,GER-BL1,18-19
420c18a1,450,Yann Sommer,SUI,GK,Gladbach,29,1988,34,3060,90,100.0,34.0,34,90,34,0,,0,1.62,55,42,13,0.38,,52.2,52.3,0.0,0.0,,Matches,GER-BL1,18-19
541cdd20,451,Oliver Sorg,GER,DF,Hannover 96,28,1990,19,1580,83,51.6,17.6,18,87,14,1,13,6,0.58,15,34,-19,-1.08,0.19,19.8,32.0,-12.2,-0.69,0.42,Matches,GER-BL1,18-19
af0d79a9,452,Borna Sosa,CRO,"DF,MF",Stuttgart,20,1998,12,616,51,20.1,6.8,7,84,6,5,5,5,0.92,5,11,-6,-0.88,0.3,9.5,12.2,-2.7,-0.39,0.25,Matches,GER-BL1,18-19
00c3d4dc,453,Sebastian Soto,USA,"MF,FW",Hannover 96,18,2000,3,29,10,0.9,0.3,0,,0,3,9,0,0.33,0,0,0,0.0,1.19,0.1,0.7,-0.5,-1.63,-0.74,Matches,GER-BL1,18-19
861e0116,454,Kostas Stafylidis,GRE,DF,Augsburg,24,1993,12,920,77,30.1,10.2,11,81,8,1,33,2,1.08,19,24,-5,-0.49,0.14,13.1,18.8,-5.8,-0.56,-0.14,Matches,GER-BL1,18-19
5939baa2,455,Benjamin Stambouli,FRA,"DF,MF",Schalke 04,27,1990,21,1763,84,57.6,19.6,20,87,19,1,20,1,1.24,29,31,-2,-0.1,1.01,28.5,31.2,-2.7,-0.14,-0.02,Matches,GER-BL1,18-19
597ff9d3,456,Jozo Stanić,CRO,MF,Augsburg,19,1999,1,3,3,0.1,0.0,0,,0,1,2,6,0.0,0,0,0,0.0,0.59,0.0,0.0,0.0,0.0,0.46,Matches,GER-BL1,18-19
aad48be9,457,Niklas Stark,GER,DF,Hertha BSC,23,1995,22,1868,85,61.0,20.8,22,85,19,0,,1,1.23,29,31,-2,-0.1,0.36,31.2,39.7,-8.5,-0.41,-0.26,Matches,GER-BL1,18-19
dd669209,458,Renato Steffen,SUI,"FW,MF",Wolfsburg,26,1991,31,1503,48,49.1,16.7,18,74,3,13,13,2,1.65,29,28,1,0.06,-0.58,22.8,23.2,-0.4,-0.02,0.0,Matches,GER-BL1,18-19
500cd987,459,Marc Stendera,GER,MF,Eint Frankfurt,22,1995,7,110,16,3.6,1.2,0,,0,7,15,5,2.43,6,1,5,4.09,3.88,4.9,0.9,4.0,3.29,3.21,Matches,GER-BL1,18-19
99f7e9aa,460,Pascal Stenzel,GER,"DF,MF",Freiburg,22,1996,21,1449,69,47.4,16.1,16,81,9,5,31,9,0.86,18,31,-13,-0.81,-0.7,18.8,33.2,-14.4,-0.89,-0.57,Matches,GER-BL1,18-19
ed523095,461,Niclas Stierlin,GER,MF,RB Leipzig,18,2000,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches,GER-BL1,18-19
7cd6badb,462,Lars Stindl,GER,"FW,MF",Gladbach,29,1988,21,1508,72,49.3,16.8,19,79,12,2,6,1,1.76,27,23,4,0.24,-0.28,22.5,23.0,-0.5,-0.03,-0.05,Matches,GER-BL1,18-19
e5649a78,463,Kevin Stöger,AUT,MF,Düsseldorf,24,1993,25,2118,85,69.2,23.5,24,88,20,1,10,6,1.48,41,46,-5,-0.21,0.84,34.8,42.6,-7.8,-0.33,0.38,Matches,GER-BL1,18-19
99cf1943,464,Alexander Stolz,GER,GK,Hoffenheim,34,1983,0,,,,,0,,0,0,,22,,,,,,,,,,,,Matches,GER-BL1,18-19
17780d2b,465,Tobias Strobl,GER,"MF,DF",Gladbach,28,1990,29,2293,79,74.9,25.5,26,86,21,3,17,5,1.66,40,27,13,0.51,0.51,41.6,38.8,2.9,0.11,0.45,Matches,GER-BL1,18-19
e33c06cf,466,Niklas Süle,GER,DF,Bayern Munich,22,1995,31,2654,86,86.7,29.5,29,90,29,2,21,3,2.23,73,29,44,1.49,-1.17,75.2,22.7,52.5,1.78,0.46,Matches,GER-BL1,18-19
7391c2d9,467,Markus Suttner,AUT,"DF,MF",Düsseldorf,31,1987,6,489,82,16.0,5.4,6,82,4,0,,6,1.17,10,9,1,0.18,0.78,8.6,12.3,-3.7,-0.67,-0.27,Matches,GER-BL1,18-19
53e07d0b,468,Ádám Szalai,HUN,FW,Hoffenheim,30,1987,30,1627,54,53.2,18.1,15,80,8,15,28,2,1.37,37,33,4,0.22,-0.66,44.7,29.8,15.0,0.83,0.3,Matches,GER-BL1,18-19
bd142efb,469,Jonathan Tah,GER,DF,Leverkusen,22,1996,33,2937,89,96.0,32.6,33,89,31,0,,0,1.73,67,51,16,0.49,-0.24,56.7,42.8,13.9,0.43,0.14,Matches,GER-BL1,18-19
bbb496b5,470,Taleb Tawatha,ISR,"FW,DF",Eint Frankfurt,26,1992,3,125,42,4.1,1.4,1,70,0,2,28,8,2.0,2,1,1,0.72,0.38,1.3,1.9,-0.7,-0.48,-0.7,Matches,GER-BL1,18-19
c8cfb04d,471,Georg Teigl,AUT,"MF,FW",Augsburg,27,1991,6,296,49,9.7,3.3,2,92,2,4,28,9,0.83,5,8,-3,-0.91,-0.36,2.6,8.5,-5.9,-1.8,-1.48,Matches,GER-BL1,18-19
7e689867,472,Marco Terrazzino,GER,"MF,FW",Freiburg,27,1991,13,517,40,16.9,5.7,7,61,0,6,15,19,1.31,13,9,4,0.7,1.37,8.3,8.9,-0.6,-0.11,0.58,Matches,GER-BL1,18-19
f956479d,473,Cedric Teuchert,GER,"FW,MF",Schalke 04,21,1997,5,160,32,5.2,1.8,2,60,0,3,13,8,0.4,3,4,-1,-0.56,-0.03,2.5,3.5,-1.0,-0.57,-0.46,Matches,GER-BL1,18-19
13aa9191,474,Jannick Theißen,GER,GK,Düsseldorf,20,1998,0,,,,,0,,0,0,,23,,,,,,,,,,,,Matches,GER-BL1,18-19
df8e7b62,475,Erik Thommy,GER,"MF,FW",Stuttgart,23,1994,19,794,42,25.9,8.8,6,72,0,13,28,11,0.68,3,22,-19,-2.15,-1.4,9.4,16.8,-7.3,-0.83,-0.32,Matches,GER-BL1,18-19
a5bea1fb,476,Timmy Tillman,GER,"FW,MF",Nürnberg,19,1999,6,206,34,6.7,2.3,1,62,0,5,29,6,0.17,2,10,-8,-3.5,-2.42,3.3,4.7,-1.4,-0.62,-0.12,Matches,GER-BL1,18-19
8fa80ec8,477,George Timotheou,AUS,DF,Schalke 04,21,1997,1,90,90,2.9,1.0,1,90,1,0,,3,1.0,0,0,0,0.0,0.55,0.8,0.8,0.1,0.05,0.19,Matches,GER-BL1,18-19
45954ec7,478,Marcel Tisserand,COD,DF,Wolfsburg,25,1993,10,886,89,29.0,9.8,10,89,8,0,,3,1.3,18,12,6,0.61,0.36,13.8,13.5,0.3,0.03,0.08,Matches,GER-BL1,18-19
652d4c37,479,Corentin Tolisso,FRA,MF,Bayern Munich,23,1994,2,52,26,1.7,0.6,1,42,0,1,10,2,3.0,2,1,1,1.73,0.09,0.6,0.8,-0.2,-0.33,-2.08,Matches,GER-BL1,18-19
a96e5dc0,480,Jeremy Toljan,GER,"DF,MF",Dortmund,23,1994,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches,GER-BL1,18-19
c5fd13e9,481,Ömer Toprak,TUR,DF,Dortmund,29,1989,9,236,26,7.7,2.6,1,97,1,8,17,16,2.22,7,4,3,1.14,0.06,6.1,1.6,4.5,1.71,1.16,Matches,GER-BL1,18-19
0e4fef6e,482,Lucas Torró,ESP,MF,Eint Frankfurt,24,1994,8,560,70,18.3,6.2,6,82,4,2,36,3,1.38,12,8,4,0.64,0.35,8.6,9.8,-1.2,-0.2,-0.48,Matches,GER-BL1,18-19
f86cabbd,483,Jordan Torunarigha,GER,DF,Hertha BSC,20,1997,14,1158,83,37.8,12.9,13,86,10,1,45,8,1.5,21,16,5,0.39,1.0,17.3,17.8,-0.6,-0.04,0.43,Matches,GER-BL1,18-19
c8c60119,484,Almamy Touré,MLI,"DF,MF",Eint Frankfurt,22,1996,7,519,74,17.0,5.8,6,87,5,1,0,3,1.86,10,11,-1,-0.17,-0.63,10.2,8.7,1.5,0.26,0.08,Matches,GER-BL1,18-19
096a77c4,485,Ibrahima Traoré,GUI,"FW,MF",Gladbach,30,1988,16,552,35,18.0,6.1,5,76,0,11,16,7,1.63,9,4,5,0.82,0.53,12.4,8.6,3.8,0.62,0.76,Matches,GER-BL1,18-19
ce17b5eb,486,Kevin Trapp,GER,GK,Eint Frankfurt,28,1990,33,2937,89,96.0,32.6,33,89,32,0,,0,1.55,56,48,8,0.25,-2.68,56.0,48.9,7.1,0.22,0.64,Matches,GER-BL1,18-19
73e2f6eb,487,Philipp Tschauner,GER,GK,Hannover 96,32,1985,1,90,90,2.9,1.0,1,90,1,0,,16,0.0,1,3,-2,-2.0,-0.85,1.3,2.9,-1.7,-1.66,-0.79,Matches,GER-BL1,18-19
35d64857,488,Tuta,BRA,DF,Eint Frankfurt,19,1999,0,,,,,0,,0,0,,2,,,,,,,,,,,,Matches,GER-BL1,18-19
99be8fb5,489,Anthony Ujah,NGA,FW,Mainz 05,27,1990,22,735,33,24.0,8.2,6,76,2,16,17,11,1.23,9,9,0,0.0,0.43,14.6,12.9,1.8,0.21,0.59,Matches,GER-BL1,18-19
7d3e7da6,490,Sven Ulreich,GER,GK,Bayern Munich,29,1988,9,758,84,24.8,8.4,8,90,8,1,37,25,2.0,17,9,8,0.95,-0.93,24.5,8.5,16.0,1.9,0.24,Matches,GER-BL1,18-19
d248cd8f,491,Dayot Upamecano,FRA,DF,RB Leipzig,19,1998,15,1293,86,42.3,14.4,14,90,14,1,32,3,1.6,24,17,7,0.49,-0.89,27.5,17.3,10.2,0.71,-0.05,Matches,GER-BL1,18-19
2bed2986,492,Takashi Usami,JPN,"MF,FW",Düsseldorf,26,1992,19,879,46,28.7,9.8,10,75,3,9,15,6,1.32,15,17,-2,-0.2,0.37,15.1,15.8,-0.7,-0.07,0.53,Matches,GER-BL1,18-19
a3ddb1b9,493,Mark Uth,GER,"FW,MF",Schalke 04,26,1991,20,1407,70,46.0,15.6,15,84,9,5,29,0,0.9,10,22,-12,-0.77,-0.44,17.6,22.5,-4.8,-0.31,-0.33,Matches,GER-BL1,18-19
5c4d9be7,494,Enrico Valentini,ITA,DF,Nürnberg,29,1989,15,1299,87,42.5,14.4,15,87,12,0,,0,0.67,12,30,-18,-1.25,-0.02,12.8,22.6,-9.8,-0.68,-0.3,Matches,GER-BL1,18-19
a5ae8f8e,495,Miloš Veljković,SRB,DF,Werder Bremen,22,1995,23,1877,82,61.3,20.9,21,85,18,2,51,5,1.48,37,34,3,0.14,-0.31,31.0,37.2,-6.2,-0.3,-0.29,Matches,GER-BL1,18-19
97655ccd,496,Paul Verhaegh,NED,DF,Wolfsburg,34,1983,2,180,90,5.9,2.0,2,90,2,0,,26,2.0,3,2,1,0.5,0.16,1.6,3.4,-1.8,-0.89,-0.93,Matches,GER-BL1,18-19
1d8e9add,497,Kevin Vogt,GER,DF,Hoffenheim,26,1991,28,2391,85,78.1,26.6,28,85,24,0,,0,1.68,59,39,20,0.75,1.02,61.3,38.6,22.7,0.85,0.76,Matches,GER-BL1,18-19
64f69877,498,Kevin Volland,GER,FW,Leverkusen,26,1992,34,2814,83,92.0,31.3,32,87,24,2,19,0,1.71,65,49,16,0.51,0.15,55.4,40.1,15.3,0.49,0.85,Matches,GER-BL1,18-19
61b0b44d,499,Sandro Wagner,GER,FW,Bayern Munich,30,1987,7,143,20,4.7,1.6,1,80,0,6,11,8,1.86,1,0,1,0.63,-1.07,3.0,0.6,2.5,1.57,-0.16,Matches,GER-BL1,18-19
41369eb5,500,Nicolas Wähling,GER,MF,Hoffenheim,20,1997,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches,GER-BL1,18-19
26db8853,501,Walace,BRA,MF,Hannover 96,23,1995,26,1996,77,65.2,22.2,23,84,18,3,22,4,0.77,19,43,-24,-1.08,0.27,25.4,47.7,-22.3,-1.01,-0.31,Matches,GER-BL1,18-19
e5a35ae9,502,Luca Waldschmidt,GER,"FW,MF",Freiburg,22,1996,30,1717,57,56.1,19.1,16,82,5,14,29,2,1.03,29,35,-6,-0.31,0.29,25.5,33.0,-7.5,-0.4,0.46,Matches,GER-BL1,18-19
c4e87b8b,503,Wout Weghorst,NED,FW,Wolfsburg,25,1992,34,2925,86,95.6,32.5,33,88,26,1,8,0,1.62,60,49,11,0.34,-0.33,45.4,46.1,-0.7,-0.02,0.03,Matches,GER-BL1,18-19
346d51d9,504,Julian Weigl,GER,"DF,MF",Dortmund,22,1995,18,1455,81,47.5,16.2,16,86,14,2,37,10,2.22,37,23,14,0.87,-0.42,27.7,21.3,6.4,0.4,-0.45,Matches,GER-BL1,18-19
d120d6dc,505,Leo Weinkauf,GER,GK,Hannover 96,22,1996,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches,GER-BL1,18-19
30c220c3,506,Mitchell Weiser,GER,DF,Leverkusen,24,1994,30,2111,70,69.0,23.5,22,86,16,8,28,4,1.8,52,38,14,0.6,0.31,41.8,30.8,10.9,0.46,0.15,Matches,GER-BL1,18-19
f9acca3a,507,Wendell,BRA,DF,Leverkusen,25,1993,28,2277,81,74.4,25.3,25,88,22,3,28,5,1.75,54,39,15,0.59,0.36,43.3,34.1,9.2,0.36,-0.22,Matches,GER-BL1,18-19
b69261a0,508,Oscar Wendt,SWE,DF,Gladbach,32,1985,32,2731,85,89.2,30.3,30,90,29,2,22,2,1.59,52,38,14,0.46,0.73,47.1,46.7,0.3,0.01,0.12,Matches,GER-BL1,18-19
49fe9070,509,Timo Werner,GER,FW,RB Leipzig,22,1996,30,2509,84,82.0,27.9,29,85,13,1,45,0,1.97,53,22,31,1.11,0.62,53.3,32.4,20.9,0.75,0.05,Matches,GER-BL1,18-19
773968e4,510,Hendrik Weydandt,GER,FW,Hannover 96,23,1995,28,1723,62,56.3,19.1,18,82,11,10,25,4,0.57,16,39,-23,-1.2,-0.06,22.2,39.7,-17.5,-0.91,-0.03,Matches,GER-BL1,18-19
e2d34771,511,Felix Wiedwald,GER,GK,Eint Frankfurt,28,1990,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches,GER-BL1,18-19
0fbb8e78,512,Niklas Wiemann,GER,DF,Schalke 04,19,1999,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches,GER-BL1,18-19
14af7b90,513,Paul Will,GER,MF,Bayern Munich,19,1999,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches,GER-BL1,18-19
9050ddc4,514,Jetro Willems,NED,"MF,DF",Eint Frankfurt,24,1994,23,730,32,23.9,8.1,7,75,4,16,13,7,1.87,14,21,-7,-0.86,-1.6,14.7,13.5,1.1,0.14,-0.07,Matches,GER-BL1,18-19
d4d0a9ad,515,William,BRA,DF,Wolfsburg,23,1995,31,2675,86,87.4,29.7,30,89,28,1,4,0,1.65,57,44,13,0.44,0.67,44.8,41.5,3.3,0.11,1.04,Matches,GER-BL1,18-19
faf55ce4,516,Kevin Wimmer,AUT,DF,Hannover 96,25,1992,22,1683,77,55.0,18.7,17,90,17,5,30,10,0.32,14,47,-33,-1.76,-1.31,19.3,39.5,-20.2,-1.08,-0.41,Matches,GER-BL1,18-19
5dfc6ad5,517,Axel Witsel,BEL,MF,Dortmund,29,1989,33,2873,87,93.9,31.9,32,89,31,1,21,0,2.21,74,41,33,1.03,-0.89,57.9,37.7,20.2,0.63,-0.01,Matches,GER-BL1,18-19
fa661778,518,Marius Wolf,GER,"DF,FW",Dortmund,23,1995,16,828,52,27.1,9.2,10,79,4,6,7,3,2.13,15,9,6,0.65,-0.6,12.7,10.2,2.6,0.28,-0.48,Matches,GER-BL1,18-19
a0d767cd,519,Raphael Wolf,GER,GK,Düsseldorf,30,1988,0,,,,,0,,0,0,,3,,,,,,,,,,,,Matches,GER-BL1,18-19
6190474d,520,Jeong Woo-yeong,KOR,FW,Bayern Munich,18,1999,1,5,5,0.2,0.1,0,,0,1,4,3,3.0,1,0,1,18.0,16.38,0.8,0.0,0.8,14.91,13.22,Matches,GER-BL1,18-19
9853983f,521,Bobby Wood,USA,"FW,MF",Hannover 96,25,1992,20,1182,59,38.6,13.1,12,79,6,8,29,2,0.65,13,28,-15,-1.14,0.06,13.9,24.0,-10.2,-0.77,0.21,Matches,GER-BL1,18-19
91cd37b7,522,Haji Wright,USA,FW,Schalke 04,20,1998,7,197,28,6.4,2.2,2,63,0,5,14,2,1.57,3,5,-2,-0.91,-0.41,3.1,4.5,-1.4,-0.66,-0.56,Matches,GER-BL1,18-19
8dfdc6c3,523,John Yeboah,ECU,"MF,FW",Wolfsburg,18,2000,2,55,28,1.8,0.6,0,,0,2,27,5,0.0,1,1,0,0.0,-0.36,2.5,1.3,1.2,1.9,1.95,Matches,GER-BL1,18-19
a4effc55,524,Dan-Axel Zagadou,FRA,DF,Dortmund,19,1999,17,1267,75,41.4,14.1,15,84,13,2,7,4,2.41,37,21,16,1.14,0.08,26.6,18.4,8.2,0.58,-0.08,Matches,GER-BL1,18-19
384d58d9,525,Denis Zakaria,SUI,MF,Gladbach,21,1996,31,1959,63,64.0,21.8,21,83,14,10,22,1,1.65,28,26,2,0.09,-0.81,30.4,33.8,-3.5,-0.16,-0.44,Matches,GER-BL1,18-19
5c4bf6ba,526,Robin Zentner,GER,GK,Mainz 05,23,1994,10,900,90,29.4,10.0,10,90,10,0,,24,1.6,16,14,2,0.2,0.74,15.9,17.7,-1.8,-0.18,0.08,Matches,GER-BL1,18-19
d7091413,527,Robin Ziegele,GER,DF,Wolfsburg,21,1997,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches,GER-BL1,18-19
a0606ae8,528,Ron-Robert Zieler,GER,GK,Stuttgart,29,1989,34,3060,90,100.0,34.0,34,90,34,0,,0,0.82,32,70,-38,-1.12,,38.0,58.2,-20.1,-0.59,,Matches,GER-BL1,18-19
912e63b5,529,Jean Zimmer,GER,"DF,FW",Düsseldorf,24,1993,18,1435,80,46.9,15.9,17,83,12,1,19,1,1.0,16,33,-17,-1.07,-1.12,18.6,30.0,-11.4,-0.72,-0.51,Matches,GER-BL1,18-19
ddcc4dd3,530,Jan Zimmermann,GER,GK,Eint Frankfurt,33,1985,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches,GER-BL1,18-19
e199d5b0,531,Matthias Zimmermann,GER,"DF,MF",Düsseldorf,26,1992,34,3049,90,99.6,33.9,34,90,33,0,,0,1.29,49,65,-16,-0.47,-0.47,46.9,62.3,-15.3,-0.45,-1.03,Matches,GER-BL1,18-19
8c8b4a01,532,Adam Zreľák,SVK,FW,Nürnberg,24,1994,14,941,67,30.8,10.5,10,86,8,4,21,0,0.36,7,18,-11,-1.05,0.26,9.4,16.6,-7.3,-0.69,-0.27,Matches,GER-BL1,18-19
b6a6e0a7,533,Steven Zuber,SUI,"MF,FW",Hoffenheim,26,1991,9,571,63,18.7,6.3,6,76,2,3,39,7,1.44,15,8,7,1.1,0.71,13.5,8.9,4.6,0.73,0.05,Matches,GER-BL1,18-19
b6a6e0a7,534,Steven Zuber,SUI,"MF,FW",Stuttgart,26,1991,13,1051,81,34.3,11.7,13,81,5,0,,0,0.54,14,27,-13,-1.11,0.01,14.7,21.0,-6.3,-0.54,0.08,Matches,GER-BL1,18-19
